R_SFIPS,R_CFIPS,R_SC_FIPS,E_SFIPS,E_CFIPS,E_SC_FIPS,Number,MOE,Res_Sta,Res_Cnty,Emp_Sta,Emp_Cnty
34,29,34029,34,27,34027,"1,273",249,New Jersey,Ocean County,New Jersey,Morris County
34,29,34029,34,29,34029,"140,570","1,998",New Jersey,Ocean County,New Jersey,Ocean County
34,29,34029,34,31,34031,"1,068",209,New Jersey,Ocean County,New Jersey,Passaic County
34,29,34029,34,35,34035,"1,347",274,New Jersey,Ocean County,New Jersey,Somerset County
34,29,34029,34,37,34037,88,80,New Jersey,Ocean County,New Jersey,Sussex County
34,29,34029,34,39,34039,"4,122",541,New Jersey,Ocean County,New Jersey,Union County
34,29,34029,34,41,34041,268,123,New Jersey,Ocean County,New Jersey,Warren County
34,29,34029,36,5,36005,132,91,New Jersey,Ocean County,New York,Bronx County
34,29,34029,36,27,36027,67,68,New Jersey,Ocean County,New York,Dutchess County
34,29,34029,36,47,36047,796,201,New Jersey,Ocean County,New York,Kings County
34,29,34029,36,59,36059,83,52,New Jersey,Ocean County,New York,Nassau County
34,29,34029,36,61,36061,"4,009",390,New Jersey,Ocean County,New York,New York County
34,29,34029,36,71,36071,5,6,New Jersey,Ocean County,New York,Orange County
34,29,34029,36,81,36081,281,110,New Jersey,Ocean County,New York,Queens County
34,29,34029,36,85,36085,809,224,New Jersey,Ocean County,New York,Richmond County
34,29,34029,36,87,36087,14,16,New Jersey,Ocean County,New York,Rockland County
34,29,34029,36,103,36103,37,34,New Jersey,Ocean County,New York,Suffolk County
34,29,34029,36,105,36105,41,44,New Jersey,Ocean County,New York,Sullivan County
34,29,34029,36,119,36119,212,96,New Jersey,Ocean County,New York,Westchester County
34,31,34031,9,1,9001,120,62,New Jersey,Passaic County,Connecticut,Fairfield County
34,31,34031,9,9,9009,46,49,New Jersey,Passaic County,Connecticut,New Haven County
34,31,34031,34,3,34003,"51,376","1,532",New Jersey,Passaic County,New Jersey,Bergen County
34,31,34031,34,13,34013,"19,461",944,New Jersey,Passaic County,New Jersey,Essex County
34,31,34031,34,17,34017,"7,422",740,New Jersey,Passaic County,New Jersey,Hudson County
34,31,34031,34,19,34019,232,98,New Jersey,Passaic County,New Jersey,Hunterdon County
34,31,34031,34,21,34021,369,138,New Jersey,Passaic County,New Jersey,Mercer County
34,31,34031,34,23,34023,"2,505",455,New Jersey,Passaic County,New Jersey,Middlesex County
34,31,34031,34,25,34025,873,291,New Jersey,Passaic County,New Jersey,Monmouth County
34,31,34031,34,27,34027,"17,725","1,050",New Jersey,Passaic County,New Jersey,Morris County
34,31,34031,34,29,34029,435,192,New Jersey,Passaic County,New Jersey,Ocean County
34,31,34031,34,31,34031,"101,354","2,276",New Jersey,Passaic County,New Jersey,Passaic County
34,31,34031,34,35,34035,"1,436",288,New Jersey,Passaic County,New Jersey,Somerset County
34,31,34031,34,37,34037,882,208,New Jersey,Passaic County,New Jersey,Sussex County
34,31,34031,34,39,34039,"3,194",453,New Jersey,Passaic County,New Jersey,Union County
34,31,34031,34,41,34041,99,75,New Jersey,Passaic County,New Jersey,Warren County
34,31,34031,36,5,36005,482,140,New Jersey,Passaic County,New York,Bronx County
34,31,34031,36,27,36027,13,21,New Jersey,Passaic County,New York,Dutchess County
34,31,34031,36,47,36047,793,213,New Jersey,Passaic County,New York,Kings County
34,31,34031,36,59,36059,62,54,New Jersey,Passaic County,New York,Nassau County
34,31,34031,36,61,36061,"10,108",903,New Jersey,Passaic County,New York,New York County
34,31,34031,36,71,36071,577,163,New Jersey,Passaic County,New York,Orange County
34,31,34031,36,79,36079,38,41,New Jersey,Passaic County,New York,Putnam County
34,31,34031,36,81,36081,761,223,New Jersey,Passaic County,New York,Queens County
34,31,34031,36,85,36085,43,37,New Jersey,Passaic County,New York,Richmond County
34,31,34031,36,87,36087,"1,546",251,New Jersey,Passaic County,New York,Rockland County
34,31,34031,36,103,36103,13,22,New Jersey,Passaic County,New York,Suffolk County
34,31,34031,36,111,36111,24,26,New Jersey,Passaic County,New York,Ulster County
34,31,34031,36,119,36119,499,142,New Jersey,Passaic County,New York,Westchester County
34,33,34033,34,13,34013,20,20,New Jersey,Salem County,New Jersey,Essex County
34,33,34033,34,17,34017,34,29,New Jersey,Salem County,New Jersey,Hudson County
34,33,34033,34,19,34019,15,18,New Jersey,Salem County,New Jersey,Hunterdon County
34,33,34033,34,21,34021,211,109,New Jersey,Salem County,New Jersey,Mercer County
34,33,34033,34,23,34023,43,33,New Jersey,Salem County,New Jersey,Middlesex County
34,33,34033,34,25,34025,46,37,New Jersey,Salem County,New Jersey,Monmouth County
34,33,34033,34,29,34029,18,24,New Jersey,Salem County,New Jersey,Ocean County
34,33,34033,34,31,34031,20,30,New Jersey,Salem County,New Jersey,Passaic County
34,33,34033,34,35,34035,20,24,New Jersey,Salem County,New Jersey,Somerset County
34,33,34033,34,37,34037,5,7,New Jersey,Salem County,New Jersey,Sussex County
34,33,34033,34,39,34039,14,17,New Jersey,Salem County,New Jersey,Union County
34,33,34033,34,41,34041,3,4,New Jersey,Salem County,New Jersey,Warren County
34,33,34033,36,61,36061,17,21,New Jersey,Salem County,New York,New York County
34,33,34033,36,119,36119,13,19,New Jersey,Salem County,New York,Westchester County
34,35,34035,9,1,9001,46,43,New Jersey,Somerset County,Connecticut,Fairfield County
34,35,34035,9,9,9009,21,33,New Jersey,Somerset County,Connecticut,New Haven County
34,35,34035,34,3,34003,"2,173",327,New Jersey,Somerset County,New Jersey,Bergen County
34,35,34035,34,13,34013,"7,354",523,New Jersey,Somerset County,New Jersey,Essex County
34,35,34035,34,17,34017,"3,148",413,New Jersey,Somerset County,New Jersey,Hudson County
34,35,34035,34,19,34019,"4,343",442,New Jersey,Somerset County,New Jersey,Hunterdon County
34,35,34035,34,21,34021,"6,779",464,New Jersey,Somerset County,New Jersey,Mercer County
34,35,34035,34,23,34023,"24,605","1,072",New Jersey,Somerset County,New Jersey,Middlesex County
34,35,34035,34,25,34025,"1,524",268,New Jersey,Somerset County,New Jersey,Monmouth County
34,35,34035,34,27,34027,"11,738",708,New Jersey,Somerset County,New Jersey,Morris County
34,35,34035,34,29,34029,292,108,New Jersey,Somerset County,New Jersey,Ocean County
34,35,34035,34,31,34031,820,163,New Jersey,Somerset County,New Jersey,Passaic County
34,35,34035,34,35,34035,"70,677","1,756",New Jersey,Somerset County,New Jersey,Somerset County
34,35,34035,34,37,34037,140,82,New Jersey,Somerset County,New Jersey,Sussex County
34,35,34035,34,39,34039,"12,304",739,New Jersey,Somerset County,New Jersey,Union County
34,35,34035,34,41,34041,280,105,New Jersey,Somerset County,New Jersey,Warren County
34,35,34035,36,5,36005,129,65,New Jersey,Somerset County,New York,Bronx County
34,35,34035,36,27,36027,9,14,New Jersey,Somerset County,New York,Dutchess County
34,35,34035,36,47,36047,562,166,New Jersey,Somerset County,New York,Kings County
34,35,34035,36,59,36059,112,79,New Jersey,Somerset County,New York,Nassau County
34,35,34035,36,61,36061,"8,242",577,New Jersey,Somerset County,New York,New York County
34,35,34035,36,71,36071,43,48,New Jersey,Somerset County,New York,Orange County
34,35,34035,36,81,36081,292,113,New Jersey,Somerset County,New York,Queens County
34,35,34035,36,85,36085,573,211,New Jersey,Somerset County,New York,Richmond County
34,35,34035,36,87,36087,110,61,New Jersey,Somerset County,New York,Rockland County
34,35,34035,36,103,36103,36,35,New Jersey,Somerset County,New York,Suffolk County
34,35,34035,36,105,36105,40,60,New Jersey,Somerset County,New York,Sullivan County
34,35,34035,36,119,36119,52,41,New Jersey,Somerset County,New York,Westchester County
34,37,34037,9,1,9001,32,28,New Jersey,Sussex County,Connecticut,Fairfield County
34,37,34037,34,3,34003,"4,097",417,New Jersey,Sussex County,New Jersey,Bergen County
34,37,34037,34,13,34013,"3,863",377,New Jersey,Sussex County,New Jersey,Essex County
34,37,34037,34,17,34017,"1,153",195,New Jersey,Sussex County,New Jersey,Hudson County
34,37,34037,34,19,34019,186,78,New Jersey,Sussex County,New Jersey,Hunterdon County
34,37,34037,34,21,34021,120,54,New Jersey,Sussex County,New Jersey,Mercer County
34,37,34037,34,23,34023,596,142,New Jersey,Sussex County,New Jersey,Middlesex County
34,37,34037,34,25,34025,157,75,New Jersey,Sussex County,New Jersey,Monmouth County
34,37,34037,34,27,34027,"20,120",749,New Jersey,Sussex County,New Jersey,Morris County
34,37,34037,34,29,34029,40,40,New Jersey,Sussex County,New Jersey,Ocean County
34,37,34037,34,31,34031,"4,153",432,New Jersey,Sussex County,New Jersey,Passaic County
34,37,34037,34,35,34035,"1,049",167,New Jersey,Sussex County,New Jersey,Somerset County
34,37,34037,34,37,34037,"32,824",977,New Jersey,Sussex County,New Jersey,Sussex County
34,37,34037,34,39,34039,"1,473",232,New Jersey,Sussex County,New Jersey,Union County
34,37,34037,34,41,34041,"1,333",234,New Jersey,Sussex County,New Jersey,Warren County
34,37,34037,36,5,36005,138,77,New Jersey,Sussex County,New York,Bronx County
34,37,34037,36,27,36027,10,17,New Jersey,Sussex County,New York,Dutchess County
34,37,34037,36,47,36047,183,75,New Jersey,Sussex County,New York,Kings County
34,37,34037,36,59,36059,101,65,New Jersey,Sussex County,New York,Nassau County
34,37,34037,36,61,36061,"1,778",313,New Jersey,Sussex County,New York,New York County
34,37,34037,36,71,36071,888,190,New Jersey,Sussex County,New York,Orange County
34,37,34037,36,81,36081,160,73,New Jersey,Sussex County,New York,Queens County
34,37,34037,36,85,36085,39,40,New Jersey,Sussex County,New York,Richmond County
34,37,34037,36,87,36087,172,64,New Jersey,Sussex County,New York,Rockland County
34,37,34037,36,103,36103,28,29,New Jersey,Sussex County,New York,Suffolk County
34,37,34037,36,105,36105,14,18,New Jersey,Sussex County,New York,Sullivan County
34,37,34037,36,111,36111,47,32,New Jersey,Sussex County,New York,Ulster County
34,37,34037,36,119,36119,144,73,New Jersey,Sussex County,New York,Westchester County
34,39,34039,9,1,9001,124,79,New Jersey,Union County,Connecticut,Fairfield County
34,39,34039,9,9,9009,30,33,New Jersey,Union County,Connecticut,New Haven County
34,39,34039,34,3,34003,"4,599",508,New Jersey,Union County,New Jersey,Bergen County
34,39,34039,34,13,34013,"34,094","1,410",New Jersey,Union County,New Jersey,Essex County
34,39,34039,34,17,34017,"8,542",752,New Jersey,Union County,New Jersey,Hudson County
34,39,34039,34,19,34019,"1,898",359,New Jersey,Union County,New Jersey,Hunterdon County
34,39,34039,34,21,34021,"1,388",293,New Jersey,Union County,New Jersey,Mercer County
34,39,34039,34,23,34023,"25,128","1,351",New Jersey,Union County,New Jersey,Middlesex County
34,39,34039,34,25,34025,"2,476",389,New Jersey,Union County,New Jersey,Monmouth County
34,39,34039,34,27,34027,"10,775",737,New Jersey,Union County,New Jersey,Morris County
34,39,34039,34,29,34029,367,116,New Jersey,Union County,New Jersey,Ocean County
34,39,34039,34,31,34031,"2,543",417,New Jersey,Union County,New Jersey,Passaic County
34,39,34039,34,35,34035,"11,166",785,New Jersey,Union County,New Jersey,Somerset County
34,39,34039,34,37,34037,106,65,New Jersey,Union County,New Jersey,Sussex County
34,39,34039,34,39,34039,"121,812","2,077",New Jersey,Union County,New Jersey,Union County
34,39,34039,34,41,34041,326,136,New Jersey,Union County,New Jersey,Warren County
34,39,34039,36,5,36005,569,174,New Jersey,Union County,New York,Bronx County
34,39,34039,36,27,36027,16,19,New Jersey,Union County,New York,Dutchess County
34,39,34039,36,47,36047,"1,296",265,New Jersey,Union County,New York,Kings County
34,39,34039,36,59,36059,280,141,New Jersey,Union County,New York,Nassau County
34,39,34039,36,61,36061,"19,084",775,New Jersey,Union County,New York,New York County
34,39,34039,36,71,36071,43,37,New Jersey,Union County,New York,Orange County
34,39,34039,36,81,36081,741,200,New Jersey,Union County,New York,Queens County
34,39,34039,36,85,36085,"1,122",195,New Jersey,Union County,New York,Richmond County
34,39,34039,36,87,36087,291,101,New Jersey,Union County,New York,Rockland County
34,39,34039,36,103,36103,117,82,New Jersey,Union County,New York,Suffolk County
34,39,34039,36,105,36105,5,10,New Jersey,Union County,New York,Sullivan County
34,39,34039,36,111,36111,12,19,New Jersey,Union County,New York,Ulster County
34,39,34039,36,119,36119,147,74,New Jersey,Union County,New York,Westchester County
34,41,34041,9,1,9001,13,21,New Jersey,Warren County,Connecticut,Fairfield County
34,41,34041,34,3,34003,"1,013",279,New Jersey,Warren County,New Jersey,Bergen County
34,41,34041,34,13,34013,"1,870",255,New Jersey,Warren County,New Jersey,Essex County
34,41,34041,34,17,34017,563,157,New Jersey,Warren County,New Jersey,Hudson County
34,41,34041,34,19,34019,"5,200",418,New Jersey,Warren County,New Jersey,Hunterdon County
34,41,34041,34,21,34021,553,137,New Jersey,Warren County,New Jersey,Mercer County
34,41,34041,34,23,34023,"1,193",234,New Jersey,Warren County,New Jersey,Middlesex County
34,41,34041,34,25,34025,113,57,New Jersey,Warren County,New Jersey,Monmouth County
34,41,34041,34,27,34027,"9,084",490,New Jersey,Warren County,New Jersey,Morris County
34,41,34041,34,29,34029,27,27,New Jersey,Warren County,New Jersey,Ocean County
34,41,34041,34,31,34031,614,132,New Jersey,Warren County,New Jersey,Passaic County
34,41,34041,34,35,34035,"3,887",317,New Jersey,Warren County,New Jersey,Somerset County
34,41,34041,34,37,34037,"1,583",217,New Jersey,Warren County,New Jersey,Sussex County
34,41,34041,34,39,34039,"1,230",229,New Jersey,Warren County,New Jersey,Union County
34,41,34041,34,41,34041,"22,147",837,New Jersey,Warren County,New Jersey,Warren County
34,41,34041,36,5,36005,55,54,New Jersey,Warren County,New York,Bronx County
34,41,34041,36,47,36047,8,11,New Jersey,Warren County,New York,Kings County
34,41,34041,36,59,36059,36,33,New Jersey,Warren County,New York,Nassau County
34,41,34041,36,61,36061,624,149,New Jersey,Warren County,New York,New York County
34,41,34041,36,79,36079,5,10,New Jersey,Warren County,New York,Putnam County
34,41,34041,36,81,36081,76,40,New Jersey,Warren County,New York,Queens County
34,41,34041,36,85,36085,6,11,New Jersey,Warren County,New York,Richmond County
34,41,34041,36,87,36087,19,23,New Jersey,Warren County,New York,Rockland County
34,41,34041,36,103,36103,7,10,New Jersey,Warren County,New York,Suffolk County
34,41,34041,36,119,36119,22,23,New Jersey,Warren County,New York,Westchester County
35,1,35001,9,1,9001,32,38,New Mexico,Bernalillo County,Connecticut,Fairfield County
35,1,35001,9,9,9009,10,15,New Mexico,Bernalillo County,Connecticut,New Haven County
35,1,35001,34,25,34025,30,45,New Mexico,Bernalillo County,New Jersey,Monmouth County
35,1,35001,34,27,34027,14,23,New Mexico,Bernalillo County,New Jersey,Morris County
35,1,35001,34,41,34041,41,64,New Mexico,Bernalillo County,New Jersey,Warren County
35,1,35001,36,61,36061,17,26,New Mexico,Bernalillo County,New York,New York County
35,9,35009,34,39,34039,13,23,New Mexico,Curry County,New Jersey,Union County
35,11,35011,34,39,34039,10,15,New Mexico,De Baca County,New Jersey,Union County
35,28,35028,36,61,36061,11,17,New Mexico,Los Alamos County,New York,New York County
35,29,35029,36,61,36061,34,43,New Mexico,Luna County,New York,New York County
35,43,35043,34,27,34027,5,9,New Mexico,Sandoval County,New Jersey,Morris County
35,49,35049,34,23,34023,12,19,New Mexico,Santa Fe County,New Jersey,Middlesex County
35,49,35049,36,27,36027,9,19,New Mexico,Santa Fe County,New York,Dutchess County
35,49,35049,36,61,36061,26,29,New Mexico,Santa Fe County,New York,New York County
35,55,35055,34,13,34013,3,6,New Mexico,Taos County,New Jersey,Essex County
36,1,36001,9,1,9001,23,26,New York,Albany County,Connecticut,Fairfield County
36,1,36001,9,9,9009,24,38,New York,Albany County,Connecticut,New Haven County
36,1,36001,34,3,34003,18,21,New York,Albany County,New Jersey,Bergen County
36,1,36001,34,13,34013,11,18,New York,Albany County,New Jersey,Essex County
36,1,36001,34,17,34017,6,8,New York,Albany County,New Jersey,Hudson County
36,1,36001,34,35,34035,23,35,New York,Albany County,New Jersey,Somerset County
36,1,36001,34,37,34037,14,24,New York,Albany County,New Jersey,Sussex County
36,1,36001,34,39,34039,11,18,New York,Albany County,New Jersey,Union County
36,1,36001,36,5,36005,66,52,New York,Albany County,New York,Bronx County
36,1,36001,36,27,36027,213,136,New York,Albany County,New York,Dutchess County
36,1,36001,36,47,36047,22,22,New York,Albany County,New York,Kings County
36,1,36001,36,59,36059,53,37,New York,Albany County,New York,Nassau County
36,1,36001,36,61,36061,334,125,New York,Albany County,New York,New York County
36,1,36001,36,71,36071,31,25,New York,Albany County,New York,Orange County
36,1,36001,36,81,36081,63,46,New York,Albany County,New York,Queens County
36,1,36001,36,87,36087,20,32,New York,Albany County,New York,Rockland County
36,1,36001,36,103,36103,63,48,New York,Albany County,New York,Suffolk County
36,1,36001,36,111,36111,288,106,New York,Albany County,New York,Ulster County
36,1,36001,36,119,36119,123,91,New York,Albany County,New York,Westchester County
36,3,36003,34,3,34003,3,4,New York,Allegany County,New Jersey,Bergen County
36,3,36003,34,13,34013,6,8,New York,Allegany County,New Jersey,Essex County
36,3,36003,34,21,34021,16,24,New York,Allegany County,New Jersey,Mercer County
36,3,36003,36,5,36005,8,13,New York,Allegany County,New York,Bronx County
36,3,36003,36,27,36027,3,4,New York,Allegany County,New York,Dutchess County
36,3,36003,36,47,36047,4,5,New York,Allegany County,New York,Kings County
36,3,36003,36,59,36059,6,9,New York,Allegany County,New York,Nassau County
36,3,36003,36,61,36061,3,5,New York,Allegany County,New York,New York County
36,3,36003,36,71,36071,2,4,New York,Allegany County,New York,Orange County
36,3,36003,36,103,36103,37,45,New York,Allegany County,New York,Suffolk County
36,5,36005,9,1,9001,"2,494",366,New York,Bronx County,Connecticut,Fairfield County
36,5,36005,9,9,9009,56,60,New York,Bronx County,Connecticut,New Haven County
36,5,36005,34,3,34003,"3,588",470,New York,Bronx County,New Jersey,Bergen County
36,5,36005,34,13,34013,"1,373",270,New York,Bronx County,New Jersey,Essex County
36,5,36005,34,17,34017,"2,586",378,New York,Bronx County,New Jersey,Hudson County
36,5,36005,34,19,34019,16,25,New York,Bronx County,New Jersey,Hunterdon County
36,5,36005,34,23,34023,547,187,New York,Bronx County,New Jersey,Middlesex County
36,5,36005,34,25,34025,102,75,New York,Bronx County,New Jersey,Monmouth County
36,5,36005,34,27,34027,709,203,New York,Bronx County,New Jersey,Morris County
36,5,36005,34,29,34029,96,80,New York,Bronx County,New Jersey,Ocean County
36,5,36005,34,31,34031,521,164,New York,Bronx County,New Jersey,Passaic County
36,5,36005,34,35,34035,67,52,New York,Bronx County,New Jersey,Somerset County
36,5,36005,34,37,34037,10,16,New York,Bronx County,New Jersey,Sussex County
36,5,36005,34,39,34039,593,186,New York,Bronx County,New Jersey,Union County
36,5,36005,36,5,36005,"226,315","3,710",New York,Bronx County,New York,Bronx County
36,5,36005,36,27,36027,217,115,New York,Bronx County,New York,Dutchess County
36,5,36005,36,47,36047,"19,959","1,073",New York,Bronx County,New York,Kings County
36,5,36005,36,59,36059,"2,589",390,New York,Bronx County,New York,Nassau County
36,5,36005,36,61,36061,"191,620","3,096",New York,Bronx County,New York,New York County
36,5,36005,36,71,36071,376,155,New York,Bronx County,New York,Orange County
36,5,36005,36,79,36079,283,120,New York,Bronx County,New York,Putnam County
36,5,36005,36,81,36081,"21,564","1,291",New York,Bronx County,New York,Queens County
36,5,36005,36,85,36085,617,185,New York,Bronx County,New York,Richmond County
36,5,36005,36,87,36087,"1,516",263,New York,Bronx County,New York,Rockland County
36,5,36005,36,103,36103,871,219,New York,Bronx County,New York,Suffolk County
36,5,36005,36,105,36105,43,56,New York,Bronx County,New York,Sullivan County
36,5,36005,36,111,36111,40,39,New York,Bronx County,New York,Ulster County
36,5,36005,36,119,36119,"37,586","1,389",New York,Bronx County,New York,Westchester County
36,7,36007,9,9,9009,10,16,New York,Broome County,Connecticut,New Haven County
36,7,36007,34,3,34003,50,54,New York,Broome County,New Jersey,Bergen County
36,7,36007,34,21,34021,15,26,New York,Broome County,New Jersey,Mercer County
36,7,36007,34,27,34027,62,49,New York,Broome County,New Jersey,Morris County
36,7,36007,34,31,34031,7,9,New York,Broome County,New Jersey,Passaic County
36,7,36007,36,5,36005,38,53,New York,Broome County,New York,Bronx County
36,7,36007,36,27,36027,41,37,New York,Broome County,New York,Dutchess County
36,7,36007,36,47,36047,8,11,New York,Broome County,New York,Kings County
36,7,36007,36,59,36059,12,20,New York,Broome County,New York,Nassau County
36,7,36007,36,61,36061,77,63,New York,Broome County,New York,New York County
36,7,36007,36,71,36071,32,36,New York,Broome County,New York,Orange County
36,7,36007,36,81,36081,96,62,New York,Broome County,New York,Queens County
36,7,36007,36,87,36087,37,36,New York,Broome County,New York,Rockland County
36,7,36007,36,103,36103,11,17,New York,Broome County,New York,Suffolk County
36,7,36007,36,105,36105,30,31,New York,Broome County,New York,Sullivan County
36,7,36007,36,119,36119,36,52,New York,Broome County,New York,Westchester County
36,9,36009,9,9,9009,12,14,New York,Cattaraugus County,Connecticut,New Haven County
36,9,36009,34,23,34023,16,26,New York,Cattaraugus County,New Jersey,Middlesex County
36,9,36009,34,27,34027,12,20,New York,Cattaraugus County,New Jersey,Morris County
36,9,36009,36,5,36005,6,6,New York,Cattaraugus County,New York,Bronx County
36,9,36009,36,27,36027,8,12,New York,Cattaraugus County,New York,Dutchess County
36,9,36009,36,61,36061,21,29,New York,Cattaraugus County,New York,New York County
36,9,36009,36,81,36081,3,5,New York,Cattaraugus County,New York,Queens County
36,9,36009,36,103,36103,5,8,New York,Cattaraugus County,New York,Suffolk County
36,9,36009,36,105,36105,12,14,New York,Cattaraugus County,New York,Sullivan County
36,9,36009,36,111,36111,8,8,New York,Cattaraugus County,New York,Ulster County
36,11,36011,34,29,34029,12,18,New York,Cayuga County,New Jersey,Ocean County
36,11,36011,36,47,36047,4,4,New York,Cayuga County,New York,Kings County
36,11,36011,36,61,36061,29,24,New York,Cayuga County,New York,New York County
36,11,36011,36,79,36079,15,25,New York,Cayuga County,New York,Putnam County
36,11,36011,36,81,36081,7,11,New York,Cayuga County,New York,Queens County
36,11,36011,36,103,36103,5,8,New York,Cayuga County,New York,Suffolk County
36,11,36011,36,119,36119,2,5,New York,Cayuga County,New York,Westchester County
36,13,36013,36,27,36027,21,22,New York,Chautauqua County,New York,Dutchess County
36,13,36013,36,59,36059,13,18,New York,Chautauqua County,New York,Nassau County
36,13,36013,36,61,36061,2,4,New York,Chautauqua County,New York,New York County
36,13,36013,36,103,36103,4,8,New York,Chautauqua County,New York,Suffolk County
36,13,36013,36,119,36119,11,19,New York,Chautauqua County,New York,Westchester County
36,15,36015,9,1,9001,9,14,New York,Chemung County,Connecticut,Fairfield County
36,15,36015,34,3,34003,11,18,New York,Chemung County,New Jersey,Bergen County
36,15,36015,34,13,34013,3,4,New York,Chemung County,New Jersey,Essex County
36,15,36015,36,27,36027,8,15,New York,Chemung County,New York,Dutchess County
36,15,36015,36,59,36059,9,15,New York,Chemung County,New York,Nassau County
36,15,36015,36,61,36061,9,11,New York,Chemung County,New York,New York County
36,15,36015,36,71,36071,16,22,New York,Chemung County,New York,Orange County
36,15,36015,36,105,36105,12,12,New York,Chemung County,New York,Sullivan County
36,15,36015,36,111,36111,35,29,New York,Chemung County,New York,Ulster County
36,15,36015,36,119,36119,13,20,New York,Chemung County,New York,Westchester County
36,17,36017,9,5,9005,6,9,New York,Chenango County,Connecticut,Litchfield County
36,17,36017,34,3,34003,10,17,New York,Chenango County,New Jersey,Bergen County
36,17,36017,34,13,34013,35,30,New York,Chenango County,New Jersey,Essex County
36,17,36017,34,17,34017,13,16,New York,Chenango County,New Jersey,Hudson County
36,17,36017,34,25,34025,12,18,New York,Chenango County,New Jersey,Monmouth County
36,17,36017,34,39,34039,18,22,New York,Chenango County,New Jersey,Union County
36,17,36017,36,47,36047,52,36,New York,Chenango County,New York,Kings County
36,17,36017,36,59,36059,64,57,New York,Chenango County,New York,Nassau County
36,17,36017,36,61,36061,38,26,New York,Chenango County,New York,New York County
36,17,36017,36,71,36071,15,16,New York,Chenango County,New York,Orange County
36,17,36017,36,79,36079,5,8,New York,Chenango County,New York,Putnam County
36,17,36017,36,81,36081,14,21,New York,Chenango County,New York,Queens County
36,17,36017,36,85,36085,3,5,New York,Chenango County,New York,Richmond County
36,17,36017,36,87,36087,29,29,New York,Chenango County,New York,Rockland County
36,17,36017,36,103,36103,2,3,New York,Chenango County,New York,Suffolk County
36,17,36017,36,105,36105,67,53,New York,Chenango County,New York,Sullivan County
36,17,36017,36,111,36111,2,3,New York,Chenango County,New York,Ulster County
36,17,36017,36,119,36119,9,8,New York,Chenango County,New York,Westchester County
36,19,36019,36,27,36027,119,62,New York,Clinton County,New York,Dutchess County
36,19,36019,36,61,36061,15,25,New York,Clinton County,New York,New York County
36,19,36019,36,103,36103,28,45,New York,Clinton County,New York,Suffolk County
36,19,36019,36,111,36111,39,48,New York,Clinton County,New York,Ulster County
36,19,36019,36,119,36119,14,24,New York,Clinton County,New York,Westchester County
36,21,36021,9,1,9001,57,42,New York,Columbia County,Connecticut,Fairfield County
36,21,36021,9,5,9005,379,154,New York,Columbia County,Connecticut,Litchfield County
36,21,36021,34,3,34003,23,24,New York,Columbia County,New Jersey,Bergen County
36,21,36021,34,13,34013,11,14,New York,Columbia County,New Jersey,Essex County
36,21,36021,34,21,34021,12,18,New York,Columbia County,New Jersey,Mercer County
36,21,36021,34,23,34023,14,18,New York,Columbia County,New Jersey,Middlesex County
36,21,36021,34,35,34035,9,13,New York,Columbia County,New Jersey,Somerset County
36,21,36021,34,39,34039,5,7,New York,Columbia County,New Jersey,Union County
36,21,36021,36,5,36005,18,13,New York,Columbia County,New York,Bronx County
36,21,36021,36,27,36027,"2,571",298,New York,Columbia County,New York,Dutchess County
36,21,36021,36,47,36047,69,34,New York,Columbia County,New York,Kings County
36,21,36021,36,59,36059,19,15,New York,Columbia County,New York,Nassau County
36,21,36021,36,61,36061,"1,090",150,New York,Columbia County,New York,New York County
36,21,36021,36,71,36071,6,7,New York,Columbia County,New York,Orange County
36,21,36021,36,79,36079,62,55,New York,Columbia County,New York,Putnam County
36,21,36021,36,81,36081,80,54,New York,Columbia County,New York,Queens County
36,21,36021,36,103,36103,41,38,New York,Columbia County,New York,Suffolk County
36,21,36021,36,111,36111,581,140,New York,Columbia County,New York,Ulster County
36,21,36021,36,119,36119,231,94,New York,Columbia County,New York,Westchester County
36,23,36023,34,23,34023,6,10,New York,Cortland County,New Jersey,Middlesex County
36,23,36023,36,27,36027,14,22,New York,Cortland County,New York,Dutchess County
36,23,36023,36,59,36059,93,80,New York,Cortland County,New York,Nassau County
36,23,36023,36,61,36061,13,15,New York,Cortland County,New York,New York County
36,23,36023,36,71,36071,2,4,New York,Cortland County,New York,Orange County
36,23,36023,36,81,36081,9,8,New York,Cortland County,New York,Queens County
36,23,36023,36,103,36103,9,15,New York,Cortland County,New York,Suffolk County
36,23,36023,36,111,36111,4,6,New York,Cortland County,New York,Ulster County
36,23,36023,36,119,36119,31,38,New York,Cortland County,New York,Westchester County
36,25,36025,34,3,34003,32,27,New York,Delaware County,New Jersey,Bergen County
36,25,36025,34,17,34017,4,5,New York,Delaware County,New Jersey,Hudson County
36,25,36025,34,27,34027,20,30,New York,Delaware County,New Jersey,Morris County
36,25,36025,34,39,34039,7,10,New York,Delaware County,New Jersey,Union County
36,25,36025,36,5,36005,2,3,New York,Delaware County,New York,Bronx County
36,25,36025,36,27,36027,3,5,New York,Delaware County,New York,Dutchess County
36,25,36025,36,47,36047,70,43,New York,Delaware County,New York,Kings County
36,25,36025,36,59,36059,13,21,New York,Delaware County,New York,Nassau County
36,25,36025,36,61,36061,194,93,New York,Delaware County,New York,New York County
36,25,36025,36,71,36071,106,62,New York,Delaware County,New York,Orange County
